product-information:	get_software_version,420ms,PASS
ports:	get_port_state,10780ms,PASS
ports:	get_port_state,10728ms,PASS
ports:	get_port_state,10785ms,PASS
ports:	get_port_state,10834ms,PASS
ports:	get_port_status,11395ms,PASS
ports:	get_port_state,10734ms,PASS
cross-connects:	test_get_oxc_for_invalid_ingress_port,819ms,PASS
cross-connects:	get_egress_ports,1093ms,PASS
cross-connects:	get_ingress_ports,1245ms,PASS
cross-connects:	get_egress_ports,1089ms,PASS
cross-connects:	get_ingress_ports,1041ms,PASS
ports:	get_notif_system,1033ms,FAIL
ports:	negative_case,377ms,FAIL
product-information:	get_egress_ports_has_opm,924ms,FAIL
product-information:	get_egress_ports_has_oxc,472ms,PASS
product-information:	get_egress_ports_type_info,431ms,PASS
product-information:	get_egress_ports_has_opm,476ms,FAIL
product-information:	get_egress_ports_has_oxc,424ms,PASS
product-information:	get_egress_ports_type_info,423ms,PASS
product-information:	get_ingress_ports_has_opm,524ms,FAIL
product-information:	get_ingress_ports_has_oxc,823ms,PASS
product-information:	get_ingress_ports_type_info,569ms,PASS
product-information:	get_manufacturer,420ms,PASS
product-information:	get_model_name,770ms,PASS
product-information:	get_serial_number,470ms,PASS
product-information:	get_software_version,419ms,PASS
ports:	editconfig_create_invalid_port_label,1683ms,PASS
ports:	editconfig_create_invalid_port_label,728ms,PASS
ports:	editconfig_create_port_label,2562ms,PASS
ports:	editconfig_create_port_label,1751ms,PASS
ports:	editconfig_create_port_label,1642ms,PASS
ports:	editconfig_create_port_label,1994ms,PASS
ports:	editconfig_create_port_label,1896ms,PASS
ports:	editconfig_create_port_label,1847ms,PASS
ports:	get_port_state,11802ms,PASS
ports:	get_port_state,11453ms,PASS
ports:	get_port_state,11560ms,PASS
ports:	get_port_state,11953ms,PASS
ports:	get_port_status,11547ms,PASS
ports:	get_port_state,11952ms,PASS
ports:	editconfig_create_port_label,1744ms,PASS
ports:	editconfig_create_port_label,2198ms,PASS
ports:	editconfig_create_port_label,2802ms,PASS
ports:	editconfig_create_port_label,2198ms,PASS
ports:	editconfig_create_port_label,1695ms,PASS
ports:	editconfig_create_port_label,1894ms,PASS
ports:	editconfig_create_invalid_port_state,727ms,FAIL
ports:	editconfig_create_invalid_port_state,821ms,FAIL
system-config:	editconfig_create_invalid_startup_mode_with_mode_preserve,1281ms,FAIL
system-config:	editconfig_create_invalid_startup_mode_with_mode_volatile,677ms,FAIL
system-config:	editconfig_create_invalid_user_without_password_and_group,727ms,FAIL
system-config:	editconfig_create_invalid_user_without_password_and_group,626ms,FAIL
system-config:	editconfig_create_startup_mode_with_mode_preserve,1498ms,PASS
system-config:	editconfig_create_startup_mode_with_mode_preserve,1490ms,PASS
system-config:	editconfig_create_startup_mode_with_mode_volatile,1589ms,PASS
system-config:	editconfig_create_startup_mode_with_mode_volatile,1391ms,PASS
system-config:	editconfig_create_user_with_group_and_invalid_password,719ms,FAIL
system-config:	editconfig_create_user_with_group_and_invalid_password,1121ms,FAIL
system-config:	editconfig_create_user_with_password_and_group,3245ms,PASS
system-config:	editconfig_create_user_with_password_and_group,4853ms,PASS
system-config:	editconfig_create_user_with_password_and_group,5807ms,PASS
system-config:	editconfig_create_user_with_password_and_invalid_group,870ms,FAIL
system-config:	editconfig_create_user_without_password_and_group,2195ms,PASS
system-config:	editconfig_create_user_without_password_and_group,2247ms,PASS
cross-connects:	editconfig_create_operation,1812ms,PASS
cross-connects:	editconfig_delete_operation,1898ms,PASS
cross-connects:	editconfig_create_operation,1794ms,PASS
cross-connects:	editconfig_delete_operation,1947ms,PASS
cross-connects:	editconfig_negative_case_with_invalid_egress_port,1224ms,PASS
cross-connects:	editconfig_negative_case_with_invalid_oxc_connection,672ms,PASS
cross-connects:	editconfig_negative_case_with_invalid_ingress_port,724ms,PASS
cross-connects:	editconfig_delete_operation,1845ms,PASS
cross-connects:	editconfig_delete_operation,1493ms,PASS
cross-connects:	test_get_oxc_for_invalid_ingress_port,417ms,PASS
cross-connects:	get_egress_ports,1695ms,PASS
cross-connects:	get_ingress_ports,1745ms,PASS
cross-connects:	get_egress_ports,1445ms,PASS
cross-connects:	get_ingress_ports,1542ms,PASS
cross-connects:	editconfig_replace_operation,2247ms,PASS
cross-connects:	editconfig_delete_operation,1548ms,PASS
cross-connects:	editconfig_replace_operation,1644ms,PASS
cross-connects:	editconfig_delete_operation,1998ms,PASS
ports:	editconfig_with_all_notif,1852ms,FAIL
ports:	get_notif_system,2202ms,FAIL
ports:	get_notif_port,1698ms,PASS
ports:	get_notif_port_power_enable_notification,1343ms,PASS
ports:	get_notif_port_power_warn,1438ms,PASS
ports:	get_notif_switch_enable_notification,1487ms,PASS
ports:	get_notif_system,1388ms,FAIL
ports:	editconfig_notif_port,1490ms,PASS
ports:	editconfig_notif_port_power,1689ms,PASS
ports:	editconfig_notif_port_power_warn,1339ms,PASS
ports:	editconfig_notif_switch,1490ms,PASS
ports:	editconfig_notif_system,1691ms,FAIL
system-config:	editconfig_create_user_with_password_and_group,5866ms,PASS
product-information:	get_egress_ports_has_opm,1588ms,PASS
product-information:	get_egress_ports_has_oxc,828ms,PASS
product-information:	get_egress_ports_type_info,430ms,PASS
product-information:	get_egress_ports_has_opm,429ms,PASS
product-information:	get_egress_ports_has_oxc,681ms,PASS
product-information:	get_egress_ports_type_info,574ms,PASS
product-information:	get_ingress_ports_has_opm,420ms,PASS
product-information:	get_ingress_ports_has_oxc,417ms,PASS
product-information:	get_ingress_ports_type_info,722ms,PASS
product-information:	get_manufacturer,421ms,PASS
product-information:	get_model_name,420ms,PASS
product-information:	get_serial_number,371ms,PASS
product-information:	get_software_version,422ms,PASS
ports:	editconfig_create_invalid_port_label,1130ms,PASS
ports:	editconfig_create_invalid_port_label,873ms,PASS
ports:	editconfig_create_port_label,1655ms,PASS
ports:	editconfig_create_port_label,2850ms,PASS
ports:	editconfig_create_port_label,1546ms,PASS
ports:	editconfig_create_port_label,1849ms,PASS
ports:	editconfig_create_port_label,2146ms,PASS
ports:	editconfig_create_port_label,1543ms,PASS
ports:	get_port_state,11554ms,PASS
ports:	get_port_state,11500ms,PASS
ports:	get_port_state,11453ms,PASS
ports:	get_port_state,11606ms,PASS
ports:	get_port_status,11503ms,PASS
ports:	get_port_state,12212ms,PASS
ports:	editconfig_create_port_label,1795ms,PASS
ports:	editconfig_create_port_label,1594ms,PASS
ports:	editconfig_create_port_label,1892ms,PASS
ports:	editconfig_create_port_label,1645ms,PASS
ports:	editconfig_create_invalid_port_state,620ms,FAIL
ports:	editconfig_create_invalid_port_state,619ms,FAIL
cross-connects:	editconfig_create_operation,1652ms,PASS
cross-connects:	editconfig_delete_operation,1495ms,PASS
cross-connects:	editconfig_create_operation,1995ms,PASS
cross-connects:	editconfig_delete_operation,1744ms,PASS
cross-connects:	editconfig_negative_case_with_invalid_egress_port,773ms,PASS
cross-connects:	editconfig_negative_case_with_invalid_oxc_connection,822ms,PASS
cross-connects:	editconfig_negative_case_with_invalid_ingress_port,719ms,PASS
cross-connects:	editconfig_delete_operation,1645ms,PASS
cross-connects:	editconfig_delete_operation,1598ms,PASS
cross-connects:	test_get_oxc_for_invalid_ingress_port,468ms,PASS
cross-connects:	get_egress_ports,1897ms,PASS
cross-connects:	get_ingress_ports,1693ms,PASS
cross-connects:	get_egress_ports,1595ms,PASS
cross-connects:	get_ingress_ports,1394ms,PASS
cross-connects:	editconfig_replace_operation,1648ms,PASS
cross-connects:	editconfig_delete_operation,1594ms,PASS
cross-connects:	editconfig_replace_operation,1749ms,PASS
cross-connects:	editconfig_delete_operation,1598ms,PASS
ports:	get_notif_system,633ms,FAIL
ports:	get_notif_port,379ms,PASS
ports:	get_notif_port_power_enable_notification,428ms,PASS
ports:	get_notif_port_power_warn,378ms,PASS
ports:	get_notif_switch_enable_notification,473ms,PASS
ports:	get_notif_system,420ms,FAIL
ports:	negative_case,371ms,FAIL
system-config:	editconfig_create_user_with_password_and_group,3968ms,PASS
product-information:	get_egress_ports_has_opm,1135ms,FAIL
product-information:	get_egress_ports_has_oxc,678ms,PASS
product-information:	get_egress_ports_type_info,432ms,PASS
product-information:	get_egress_ports_has_opm,426ms,FAIL
product-information:	get_egress_ports_has_oxc,424ms,PASS
product-information:	get_egress_ports_type_info,421ms,PASS
product-information:	get_ingress_ports_has_opm,373ms,FAIL
product-information:	get_ingress_ports_has_oxc,421ms,PASS
product-information:	get_ingress_ports_type_info,671ms,PASS
product-information:	get_manufacturer,419ms,PASS
product-information:	get_model_name,418ms,PASS
product-information:	get_serial_number,420ms,PASS
product-information:	get_software_version,422ms,PASS
ports:	get_port_state,10734ms,PASS
ports:	get_port_state,10733ms,PASS
ports:	get_port_state,10782ms,PASS
ports:	get_port_state,10728ms,PASS
ports:	get_port_status,11649ms,PASS
ports:	get_port_state,10685ms,PASS
cross-connects:	test_get_oxc_for_invalid_ingress_port,668ms,PASS
cross-connects:	get_egress_ports,1394ms,PASS
cross-connects:	get_ingress_ports,1092ms,PASS
cross-connects:	get_egress_ports,1041ms,PASS
cross-connects:	get_ingress_ports,1094ms,PASS
ports:	get_notif_system,680ms,FAIL
ports:	negative_case,428ms,FAIL
product-information:	get_egress_ports_has_opm,1280ms,FAIL
product-information:	get_egress_ports_has_oxc,429ms,PASS
product-information:	get_egress_ports_type_info,481ms,PASS
product-information:	get_egress_ports_has_opm,428ms,FAIL
product-information:	get_egress_ports_has_oxc,429ms,PASS
product-information:	get_egress_ports_type_info,421ms,PASS
product-information:	get_ingress_ports_has_opm,425ms,FAIL
product-information:	get_ingress_ports_has_oxc,424ms,PASS
product-information:	get_ingress_ports_type_info,673ms,PASS
product-information:	get_manufacturer,1323ms,PASS
product-information:	get_model_name,420ms,PASS
product-information:	get_serial_number,422ms,PASS
product-information:	get_software_version,370ms,PASS
ports:	editconfig_create_invalid_port_label,1735ms,PASS
ports:	editconfig_create_invalid_port_label,727ms,PASS
ports:	editconfig_create_port_label,2309ms,PASS
ports:	editconfig_create_port_label,1699ms,PASS
ports:	editconfig_create_port_label,2141ms,PASS
ports:	editconfig_create_port_label,1696ms,PASS
ports:	editconfig_create_port_label,1940ms,PASS
ports:	editconfig_create_port_label,1992ms,PASS
ports:	get_port_state,11797ms,PASS
ports:	get_port_state,11497ms,PASS
ports:	get_port_state,12698ms,PASS
ports:	get_port_state,11605ms,PASS
ports:	get_port_status,11400ms,PASS
ports:	get_port_state,11502ms,PASS
ports:	editconfig_create_port_label,2044ms,PASS
ports:	editconfig_create_port_label,1745ms,PASS
ports:	editconfig_create_port_label,1693ms,PASS
ports:	editconfig_create_port_label,1997ms,PASS
ports:	editconfig_create_port_label,1749ms,PASS
ports:	editconfig_create_port_label,1846ms,PASS
ports:	editconfig_create_invalid_port_state,771ms,FAIL
ports:	editconfig_create_invalid_port_state,671ms,FAIL
system-config:	editconfig_create_invalid_startup_mode_with_mode_preserve,1231ms,FAIL
system-config:	editconfig_create_invalid_startup_mode_with_mode_volatile,675ms,FAIL
system-config:	editconfig_create_invalid_user_without_password_and_group,876ms,FAIL
system-config:	editconfig_create_invalid_user_without_password_and_group,676ms,FAIL
system-config:	editconfig_create_startup_mode_with_mode_preserve,1347ms,PASS
system-config:	editconfig_create_startup_mode_with_mode_preserve,1338ms,PASS
system-config:	editconfig_create_startup_mode_with_mode_volatile,1644ms,PASS
system-config:	editconfig_create_startup_mode_with_mode_volatile,1290ms,PASS
system-config:	editconfig_create_user_with_group_and_invalid_password,719ms,FAIL
system-config:	editconfig_create_user_with_group_and_invalid_password,721ms,FAIL
system-config:	editconfig_create_user_with_password_and_group,2994ms,PASS
system-config:	editconfig_create_user_with_password_and_group,5356ms,PASS
system-config:	editconfig_create_user_with_password_and_group,4851ms,PASS
system-config:	editconfig_create_user_with_password_and_invalid_group,871ms,FAIL
system-config:	editconfig_create_user_without_password_and_group,1996ms,PASS
system-config:	editconfig_create_user_without_password_and_group,2403ms,PASS
cross-connects:	editconfig_create_operation,1807ms,PASS
cross-connects:	editconfig_delete_operation,1798ms,PASS
cross-connects:	editconfig_create_operation,1795ms,PASS
cross-connects:	editconfig_delete_operation,1694ms,PASS
cross-connects:	editconfig_negative_case_with_invalid_egress_port,823ms,PASS
cross-connects:	editconfig_negative_case_with_invalid_oxc_connection,719ms,PASS
cross-connects:	editconfig_negative_case_with_invalid_ingress_port,769ms,PASS
cross-connects:	editconfig_delete_operation,1591ms,PASS
cross-connects:	editconfig_delete_operation,1656ms,PASS
cross-connects:	test_get_oxc_for_invalid_ingress_port,518ms,PASS
cross-connects:	get_egress_ports,1845ms,PASS
cross-connects:	get_ingress_ports,2099ms,PASS
cross-connects:	get_egress_ports,1495ms,PASS
cross-connects:	get_ingress_ports,1445ms,PASS
cross-connects:	editconfig_replace_operation,1744ms,PASS
cross-connects:	editconfig_delete_operation,1901ms,PASS
cross-connects:	editconfig_replace_operation,1748ms,PASS
cross-connects:	editconfig_delete_operation,1900ms,PASS
ports:	editconfig_with_all_notif,1901ms,FAIL
ports:	get_notif_system,1550ms,FAIL
ports:	get_notif_port,1399ms,PASS
ports:	get_notif_port_power_enable_notification,1391ms,PASS
ports:	get_notif_port_power_warn,1589ms,PASS
ports:	get_notif_switch_enable_notification,1390ms,PASS
ports:	get_notif_system,1390ms,FAIL
ports:	editconfig_notif_port,1440ms,PASS
ports:	editconfig_notif_port_power,1389ms,PASS
ports:	editconfig_notif_port_power_warn,1338ms,PASS
ports:	editconfig_notif_switch,1689ms,PASS
ports:	editconfig_notif_system,1387ms,FAIL
system-config:	editconfig_create_user_with_password_and_group,2715ms,PASS
product-information:	get_egress_ports_has_opm,1280ms,PASS
product-information:	get_egress_ports_has_oxc,423ms,PASS
product-information:	get_egress_ports_type_info,477ms,PASS
product-information:	get_egress_ports_has_opm,429ms,PASS
product-information:	get_egress_ports_has_oxc,427ms,PASS
product-information:	get_egress_ports_type_info,423ms,PASS
product-information:	get_ingress_ports_has_opm,423ms,PASS
product-information:	get_ingress_ports_has_oxc,422ms,PASS
product-information:	get_ingress_ports_type_info,672ms,PASS
product-information:	get_manufacturer,420ms,PASS
product-information:	get_model_name,423ms,PASS
product-information:	get_serial_number,621ms,PASS
product-information:	get_software_version,418ms,PASS
ports:	editconfig_create_invalid_port_label,1275ms,PASS
ports:	editconfig_create_invalid_port_label,735ms,PASS
ports:	editconfig_create_port_label,1764ms,PASS
ports:	editconfig_create_port_label,1904ms,PASS
